case_no,status,status_dttm,year,month,day_of_week,code,description,violation_city,neighborhood,neighborhood_assignment_method,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_zip,ward,latitude,longitude,has_coords,has_neighborhood
V861203,Closed,2025-09-23 07:58:24,2025.0,9.0,Tuesday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,773A,773,Tremont,ST,02118,09,42.33971537180654,-71.0801414392056,True,True
V861781,Closed,2025-09-22 09:29:27,2025.0,9.0,Monday,3310.2,Maintenance of Means of Egress,Charlestown,Charlestown,city_label,23,,Shipway,PL,02129,02,42.37609694688332,-71.05088056186106,True,True
V855610,Open,2025-09-22 08:51:50,2025.0,9.0,Monday,116,Unsafe Structures,Mission Hill,Mission Hill,city_label,6,12,Pontiac,ST,02120,10,42.33224799999734,-71.10076600132146,True,True
V861758,Closed,2025-09-22 08:31:15,2025.0,9.0,Monday,Article 4 Section 4-3,No use of premises permit:,West Roxbury,West Roxbury,city_label,496,,Lagrange,ST,02132,20,42.28289999993765,-71.16129000134966,True,True
V861432,Closed,2025-09-19 09:51:56,2025.0,9.0,Friday,116,Unsafe Structures,Dorchester,Dorchester,city_label,35,,Everton,ST,02121,15,42.30453999971645,-71.07213000212724,True,True
V861427,Closed,2025-09-19 09:34:19,2025.0,9.0,Friday,105.1,Failure to Obtain Permit,Boston,Fenway,lat_lon_polygon,34,,Buswell,ST,02215,21,42.34717999987386,-71.1059400012785,True,True
V860457,Closed,2025-09-18 13:48:50,2025.0,9.0,Thursday,105.1,Failure to Obtain Permit,Boston,Fenway,lat_lon_polygon,17,,Aberdeen,ST,02215,21,42.34612791527498,-71.10390812164202,True,True
V861200,Closed,2025-09-18 09:10:32,2025.0,9.0,Thursday,107.4,Failed to comply w permit term,Mattapan,Mattapan,city_label,31,,Hazleton,ST,02126,14,42.27954999969634,-71.09459000122494,True,True
V831434,Closed,2025-09-17 11:04:39,2025.0,9.0,Wednesday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,19A,,Clifton,ST,02119,08,42.32318349974033,-71.07101249545453,True,True
V835810,Open,2025-09-17 11:03:05,2025.0,9.0,Wednesday,105,Permits,Brighton,Brighton,city_label,6,,Beechcroft,ST,02135,22,42.34940999970713,-71.16144000103846,True,True
V773156,Closed,2025-09-17 11:01:50,2025.0,9.0,Wednesday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,35,,Chestnut Hill,AV,02135,22,42.34728000037857,-71.15445000103574,True,True
V860951,Open,2025-09-17 08:48:33,2025.0,9.0,Wednesday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,659,,Hyde Park,AV,02131,18,42.27784000041967,-71.11962000112811,True,True
V860855,Open,2025-09-16 15:35:28,2025.0,9.0,Tuesday,248 CMR,Mass State Plumbing Code,Roslindale,Roslindale,city_label,6,,Meyer,ST,02131,19,42.28906000010513,-71.1147900014595,True,True
V860854,Open,2025-09-16 15:25:08,2025.0,9.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,92,94,Ellington,ST,02121,14,42.30150000020145,-71.08181000114767,True,True
V860834,Closed,2025-09-16 13:52:38,2025.0,9.0,Tuesday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,6,,Meyer,ST,02131,19,42.28906000010513,-71.1147900014595,True,True
V860828,Open,2025-09-16 13:21:58,2025.0,9.0,Tuesday,107.4,Failed to comply w permit term,Hyde Park,Hyde Park,city_label,57,,Thatcher,ST,02136,18,42.26662691097897,-71.1175006790514,True,True
V860748,Closed,2025-09-16 10:08:38,2025.0,9.0,Tuesday,116,Unsafe Structures,Mission Hill,Mission Hill,city_label,737,,Parker,ST,02120,10,42.330889999995655,-71.09773000041805,True,True
V860485,Open,2025-09-15 11:31:58,2025.0,9.0,Monday,Article 4 Section 4-3,No use of premises permit:,Mission Hill,Mission Hill,city_label,123,,Terrace,ST,02120,10,42.32802999975888,-71.09850000127082,True,True
V860454,Closed,2025-09-15 10:11:19,2025.0,9.0,Monday,107.4,Failed to comply w permit term,Mattapan,Mattapan,city_label,10,,Itasca,ST,02126,18,42.27828999980678,-71.09691000197505,True,True
V860442,Open,2025-09-15 09:36:02,2025.0,9.0,Monday,102.8,Maintenance,Dorchester,Dorchester,city_label,96,,Brunswick,ST,02121,14,42.310979999552885,-71.07981000160542,True,True
V860437,Open,2025-09-15 09:23:15,2025.0,9.0,Monday,Article 4 Section 4-3,No use of premises permit:,Roxbury,Roxbury,city_label,51,,Copeland,ST,02119,12,42.322649999563744,-71.07975000134535,True,True
V860068,Open,2025-09-12 10:43:27,2025.0,9.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,81,,Greenwood,ST,02121,14,42.29918000044032,-71.08004000148343,True,True
V860060,Open,2025-09-12 10:10:51,2025.0,9.0,Friday,102.8,Maintenance,Mattapan,Mattapan,city_label,628,630,Cummins,HW,02126,18,42.27204800025131,-71.10657100054311,True,True
V837969,Open,2025-09-09 13:24:03,2025.0,9.0,Tuesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,153,,Ruskindale,RD,02136,18,42.2670799997324,-71.10515000149405,True,True
V848089,Open,2025-09-09 13:22:59,2025.0,9.0,Tuesday,102.8,Maintenance,Dorchester,Dorchester,city_label,64,,Auckland,ST,02125,15,42.312479999824255,-71.05594000180838,True,True
V848102,Open,2025-09-09 13:22:18,2025.0,9.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,5,,Hartford,ST,02125,13,42.31776000051715,-71.07385000175006,True,True
V859075,Closed,2025-09-08 15:29:15,2025.0,9.0,Monday,102.8,Maintenance,Roxbury,Roxbury,city_label,468,,Massachusetts,AV,02118,09,42.340210000215926,-71.08088000079738,True,True
V859067,Closed,2025-09-08 14:59:05,2025.0,9.0,Monday,102.8,Maintenance,Boston,Chinatown,lat_lon_polygon,40,44,Harrison,AV,02111,03,42.35159985699556,-71.06099622702814,True,True
V859057,Closed,2025-09-08 14:29:57,2025.0,9.0,Monday,102.8,Maintenance,Brighton,Brighton,city_label,288,,Chestnut Hill,AV,02135,21,42.33867999938329,-71.15354000149037,True,True
V751652,Open,2025-09-05 11:29:48,2025.0,9.0,Friday,116.1,Unsafe and Dangerous,South Boston,South Boston,city_label,10,,Gates,ST,02127,07,42.333745999709336,-71.04810700074498,True,True
V751639,Open,2025-09-05 11:28:47,2025.0,9.0,Friday,116.1,Unsafe and Dangerous,South Boston,South Boston,city_label,12,,Gates,ST,02127,07,42.33366999992376,-71.04811400117032,True,True
V752250,Open,2025-09-05 11:27:44,2025.0,9.0,Friday,116.1,Unsafe and Dangerous,South Boston,South Boston,city_label,33,,Old Harbor,ST,02127,07,42.33366592113753,-71.04763751740694,True,True
V837281,Open,2025-09-05 11:09:30,2025.0,9.0,Friday,105.1,Failure to Obtain Permit,South Boston,South Boston,city_label,23,,Woodward,ST,02127,07,42.33146999997008,-71.05635000022441,True,True
V832129,Closed,2025-09-05 11:06:17,2025.0,9.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,11,,Whitby,TE,02125,13,42.31443999995577,-71.06063000055168,True,True
V736609,Open,2025-09-05 10:55:01,2025.0,9.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,51,,Virginia,ST,02125,13,42.31544000059395,-71.0687700018699,True,True
V819591,Open,2025-09-05 10:53:30,2025.0,9.0,Friday,116,Unsafe Structures,Jamaica Plain,Jamaica Plain,city_label,242,,Arborway,,02130,11,42.30543399934047,-71.11933500164069,True,True
V837408,Closed,2025-09-05 10:41:04,2025.0,9.0,Friday,116,Unsafe Structures,Jamaica Plain,Jamaica Plain,city_label,4,,Erie,PL,02119,11,42.31359999983511,-71.09905000194917,True,True
V858146,Closed,2025-09-04 15:39:57,2025.0,9.0,Thursday,4-3,Building or Use of Premise req,Dorchester,Dorchester,city_label,10,12,Julian,ST,02125,13,42.3194880003352,-71.07726700050182,True,True
V858140,Closed,2025-09-04 15:32:33,2025.0,9.0,Thursday,4-3,Building or Use of Premise req,Dorchester,Dorchester,city_label,14,,Julian,ST,02125,13,42.31949500021157,-71.07716300169932,True,True
V858134,Closed,2025-09-04 15:31:46,2025.0,9.0,Thursday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,6,8,Julian,ST,02125,13,42.31945399986019,-71.07737500091585,True,True
V857362,Closed,2025-09-02 14:08:46,2025.0,9.0,Tuesday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,2,,Portina,RD,02135,22,42.343849999311374,-71.15537000182269,True,True
V857360,Closed,2025-09-02 14:01:44,2025.0,9.0,Tuesday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,44,,Larch,ST,02135,22,42.34716999973228,-71.16747000084953,True,True
V857266,Closed,2025-09-02 10:48:43,2025.0,9.0,Tuesday,1001.3.2,Testing & Certification,Roxbury,Roxbury,city_label,768,772,Tremont,ST,02118,09,42.339417709359054,-71.07970473508678,True,True
V857258,Open,2025-09-02 10:28:36,2025.0,9.0,Tuesday,1001.3.2,Testing & Certification,Boston,Back Bay,lat_lon_polygon,482,,Beacon,ST,02115,05,42.35130000029195,-71.08874000082169,True,True
V855606,Closed,2025-08-28 09:00:26,2025.0,8.0,Thursday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,44,,Larch,ST,02135,22,42.34716999973228,-71.16747000084953,True,True
V855008,Open,2025-08-27 14:52:34,2025.0,8.0,Wednesday,116,Unsafe Structures,Charlestown,Charlestown,city_label,100,,Hood Park,DR,02129,02,42.3797061291744,-71.07293963093903,True,True
V778722,Closed,2025-08-26 14:31:46,2025.0,8.0,Tuesday,102.8,Maintenance,Jamaica Plain,Jamaica Plain,city_label,130,,Minden,ST,02130,10,42.32520999991951,-71.10644000067389,True,True
V821889,Open,2025-08-26 14:29:14,2025.0,8.0,Tuesday,102.8,Maintenance,Mission Hill,Mission Hill,city_label,858,,Huntington,AV,02120,10,42.33275000013381,-71.1104300020636,True,True
V833973,Open,2025-08-26 14:27:26,2025.0,8.0,Tuesday,116,Unsafe Structures,Dorchester,Dorchester,city_label,30,,Bradlee,ST,02124,17,42.29696999988297,-71.07417000086777,True,True
V855113,Open,2025-08-26 13:01:09,2025.0,8.0,Tuesday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,45,47,Thompson,ST,02136,18,42.25199999969213,-71.13426000127001,True,True
V855020,Closed,2025-08-26 09:40:25,2025.0,8.0,Tuesday,104.6,Right of Entry,Brighton,Brighton,city_label,52,54,Lane,PK,02135,22,42.3428172342009,-71.15935794385294,True,True
V855001,Open,2025-08-26 08:56:08,2025.0,8.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,86,,Brunswick,ST,02121,14,42.3112099993886,-71.08033000123763,True,True
V854717,Open,2025-08-25 09:40:11,2025.0,8.0,Monday,102.8,Maintenance,Mattapan,Mattapan,city_label,1257,,Blue Hill,AV,02126,14,42.28227249716972,-71.09242413443613,True,True
V854706,Closed,2025-08-25 09:31:06,2025.0,8.0,Monday,102.8,Maintenance,Mattapan,Mattapan,city_label,1257,,Blue Hill,AV,02126,14,42.28227249716972,-71.09242413443613,True,True
V853648,Open,2025-08-21 11:05:59,2025.0,8.0,Thursday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,58,60,Hobson,ST,02135,22,42.35452999984345,-71.16211000135543,True,True
V853641,Closed,2025-08-21 10:50:03,2025.0,8.0,Thursday,1001.3.2,Testing & Certification,Mission Hill,Mission Hill,city_label,56,,Delle,AVE,02120,10,42.33130000028028,-71.09972000075389,True,True
V853639,Closed,2025-08-21 10:41:40,2025.0,8.0,Thursday,1001.3.2,Testing & Certification,Mission Hill,Mission Hill,city_label,55,,Delle,AV,02120,10,42.33144399989497,-71.09931600056959,True,True
V853637,Closed,2025-08-21 10:33:39,2025.0,8.0,Thursday,1001.3.2,Testing & Certification,Mission Hill,Mission Hill,city_label,17,,Carmel,ST,02120,10,42.33188999960731,-71.1005400010038,True,True
V853591,Closed,2025-08-21 08:51:03,2025.0,8.0,Thursday,1001.3.2,Testing & Certification,Roxbury,Roxbury,city_label,768,772,Tremont,ST,02118,09,42.339417709359054,-71.07970473508678,True,True
V853331,Closed,2025-08-20 09:29:49,2025.0,8.0,Wednesday,102.8,Maintenance,Roxbury,Roxbury,city_label,527,,Massachusetts,AV,02118,09,42.33859000008353,-71.0800200008978,True,True
V811611,Open,2025-08-19 14:10:05,2025.0,8.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,29,31,Fayston,ST,02121,14,42.31313700011298,-71.0777040007571,True,True
V853078,Closed,2025-08-19 09:47:21,2025.0,8.0,Tuesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,42,,Hosmer,ST,02126,14,42.280649999932336,-71.08962000171282,True,True
V853073,Closed,2025-08-19 09:34:48,2025.0,8.0,Tuesday,116,Unsafe Structures,Roslindale,Roslindale,city_label,807,,Hyde Park,AV,02136,18,42.27265999990726,-71.12043000077341,True,True
V852922,Closed,2025-08-18 15:32:15,2025.0,8.0,Monday,102.8,Maintenance,Dorchester,Dorchester,city_label,12,,Richfield,ST,02125,15,42.308879999667525,-71.07218000167921,True,True
V852503,Open,2025-08-15 14:56:17,2025.0,8.0,Friday,105.1,Failure to Obtain Permit,South Boston,South Boston,city_label,821,,Sixth,ST,02127,06,42.333099999421904,-71.0275900017331,True,True
V823219,Open,2025-08-15 13:58:04,2025.0,8.0,Friday,102.8,Maintenance,Charlestown,Charlestown,city_label,33,,Walker,ST,02129,02,42.379085999495246,-71.06675200084811,True,True
V837415,Open,2025-08-15 13:56:47,2025.0,8.0,Friday,105.1,Failure to Obtain Permit,Allston,Allston,city_label,9,,Harvard,TE,02134,21,42.35412999922143,-71.133020001339,True,True
V809952,Open,2025-08-15 13:51:40,2025.0,8.0,Friday,105.1,Failure to Obtain Permit,Boston,Back Bay,lat_lon_polygon,70,,Commonwealth,AV,02116,05,42.35231999972641,-71.07489000081806,True,True
V837902,Closed,2025-08-15 13:50:16,2025.0,8.0,Friday,102.8,Maintenance,Mattapan,Mattapan,city_label,1651,1657,Blue Hill,AV,02126,18,42.26796935472612,-71.09415879570393,True,True
V836412,Closed,2025-08-15 13:48:51,2025.0,8.0,Friday,102.8,Maintenance,Mattapan,Mattapan,city_label,1651,1657,Blue Hill,AV,02126,18,42.26796935472612,-71.09415879570393,True,True
V836423,Open,2025-08-15 13:47:18,2025.0,8.0,Friday,102.8,Maintenance,Mattapan,Mattapan,city_label,1651,1657,Blue Hill,AV,02126,18,42.26796935472612,-71.09415879570393,True,True
V837926,Closed,2025-08-15 13:43:20,2025.0,8.0,Friday,102.8,Maintenance,Mattapan,Mattapan,city_label,1651,1657,Blue Hill,AV,02126,18,42.26796935472612,-71.09415879570393,True,True
V834719,Open,2025-08-15 13:42:12,2025.0,8.0,Friday,111.1,Certificate of Occupancy,Mattapan,Mattapan,city_label,1595,1609,Blue Hill,AV,02126,18,42.26927804034785,-71.094196610124,True,True
V844087,Open,2025-08-15 13:40:42,2025.0,8.0,Friday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,18,,Braeburn,RD,02136,18,42.26110999928791,-71.12674000185108,True,True
V844130,Open,2025-08-15 13:39:08,2025.0,8.0,Friday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,2,,Colorado,ST,02126,18,42.2788900000072,-71.09739000096484,True,True
V847437,Open,2025-08-15 13:36:36,2025.0,8.0,Friday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,18,20,Halborn,ST,02126,18,42.27522000002713,-71.0889900003192,True,True
V852436,Open,2025-08-15 09:08:01,2025.0,8.0,Friday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,1,,Fernald,TE,02125,15,42.30988000064995,-71.06689000093522,True,True
V852432,Open,2025-08-15 08:57:22,2025.0,8.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,1,,Fernald,TE,02125,15,42.30988000064995,-71.06689000093522,True,True
V852365,Open,2025-08-14 14:45:27,2025.0,8.0,Thursday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,3,,Tracton,AV,02136,18,42.2647100003394,-71.10637000103019,True,True
V852340,Closed,2025-08-14 13:55:25,2025.0,8.0,Thursday,105.1,Failure to Obtain Permit,Mission Hill,Mission Hill,city_label,1,,Parker Hill,TE,02120,10,42.33162000012288,-71.11004000158243,True,True
V797588,Closed,2025-08-13 11:24:23,2025.0,8.0,Wednesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,19,21,Osceola,ST,02136,18,42.26256500002643,-71.10312700170749,True,True
V851751,Open,2025-08-12 10:50:19,2025.0,8.0,Tuesday,102.8,Maintenance,Boston,Beacon Hill,lat_lon_polygon,25,,Russell,ST,02114,03,42.36039900024683,-71.06609100157479,True,True
V851224,Closed,2025-08-08 13:28:45,2025.0,8.0,Friday,1001.3.2,Testing & Certification,Dorchester,Dorchester,city_label,1350,1358,Dorchester,AVE,02122,15,42.30451999972423,-71.05894000143823,True,True
V851071,Closed,2025-08-07 13:39:53,2025.0,8.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,75,,Church,ST,02122,15,42.308080000500574,-71.05979000090038,True,True
V850959,Closed,2025-08-07 13:30:51,2025.0,8.0,Thursday,102.8,Maintenance,East Boston,East Boston,city_label,1,,Emmons,ST,02128,01,42.37092999996676,-71.03780000146878,True,True
V851066,Open,2025-08-07 13:24:03,2025.0,8.0,Thursday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,16,,Claybourne,ST,02124,15,42.29919000061437,-71.07232000183981,True,True
V850682,Open,2025-08-06 08:59:30,2025.0,8.0,Wednesday,102.8,Maintenance,Mission Hill,Mission Hill,city_label,8,,Sachem,ST,02120,10,42.33148999990326,-71.10475000211595,True,True
V850171,Closed,2025-08-05 10:32:00,2025.0,8.0,Tuesday,1009.1,Accessible Means of Egress,Mission Hill,Mission Hill,city_label,990,992,Tremont,ST,02120,09,42.33679899987995,-71.08420300187105,True,True
V850449,Closed,2025-08-05 10:26:25,2025.0,8.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,906,,Dorchester,AVE,02125,13,42.32002000020067,-71.0565500010169,True,True
V850183,Closed,2025-08-04 09:20:24,2025.0,8.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,14,,Hartland,ST,02125,13,42.31528999998381,-71.05313000190327,True,True
V850174,Closed,2025-08-04 09:09:22,2025.0,8.0,Monday,102.8,Maintenance,Dorchester,Dorchester,city_label,10,,Hancock,ST,02125,13,42.31546400044223,-71.06591000104608,True,True
V777835,Closed,2025-07-31 14:07:31,2025.0,7.0,Thursday,1012.2,Slope,Boston,Fenway,lat_lon_polygon,35,,Queensberry,ST,02215,05,42.34311361019999,-71.09656311145568,True,True
V849767,Open,2025-07-31 13:30:20,2025.0,7.0,Thursday,102.8,Maintenance,Mission Hill,Mission Hill,city_label,67,,Hillside,ST,02120,10,42.33040599966587,-71.10186800049543,True,True
V849760,Closed,2025-07-31 13:19:59,2025.0,7.0,Thursday,102.8,Maintenance,Brighton,Brighton,city_label,127A,,Nonantum,ST,02135,22,42.35029999986903,-71.17355000157009,True,True
V849730,Closed,2025-07-31 12:27:20,2025.0,7.0,Thursday,116,Unsafe Structures,Roslindale,Roslindale,city_label,39,45,Poplar,ST,02131,20,42.286070000221,-71.12903000117421,True,True
V849182,Closed,2025-07-29 09:38:33,2025.0,7.0,Tuesday,1001.3.2,Testing & Certification,Roxbury,Roxbury,city_label,748A,748,Tremont,ST,02118,09,42.3398542616527,-71.07871050212727,True,True
V849004,Open,2025-07-28 10:29:07,2025.0,7.0,Monday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,32,,Arlington,ST,02136,18,42.25933000012904,-71.11595000114194,True,True
V848648,Open,2025-07-25 08:41:09,2025.0,7.0,Friday,102.8,Maintenance,Allston,Allston,city_label,45,47,Ridgemont,ST,02134,21,42.351312000229775,-71.14230000170114,True,True
V848552,Closed,2025-07-24 13:10:36,2025.0,7.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,43,,Richfield,ST,02125,15,42.30707999980312,-71.07088000106519,True,True
V847759,Closed,2025-07-23 08:31:46,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,680,,Morton,ST,02124,14,42.28473999989685,-71.09209000160361,True,True
V848194,Open,2025-07-23 08:16:56,2025.0,7.0,Wednesday,102.8,Maintenance,Allston,Allston,city_label,45,47,Ridgemont,ST,02134,21,42.351312000229775,-71.14230000170114,True,True
V847753,Open,2025-07-21 11:14:00,2025.0,7.0,Monday,1001.3.2,Testing & Certification,Boston,Back Bay,lat_lon_polygon,27,,Marlborough,ST,02116,05,42.35444499977883,-71.07367200133831,True,True
V847747,Closed,2025-07-21 10:59:43,2025.0,7.0,Monday,102.8,Maintenance,East Boston,East Boston,city_label,149,,Webster,ST,02128,01,42.365890000158586,-71.03548000116955,True,True
V847738,Open,2025-07-21 10:48:01,2025.0,7.0,Monday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,34,,Rosecliff,ST,02131,18,42.28153000012208,-71.13114000135859,True,True
V847731,Open,2025-07-21 10:38:05,2025.0,7.0,Monday,Article 4 Section 4-3,No use of premises permit:,South Boston,South Boston,city_label,194,,Ninth,ST,02127,07,42.33341999960702,-71.05255000152886,True,True
V847726,Open,2025-07-21 10:23:25,2025.0,7.0,Monday,116,Unsafe Structures,South Boston,South Boston,city_label,194,,Ninth,ST,02127,07,42.33341999960702,-71.05255000152886,True,True
V847447,Closed,2025-07-18 15:42:38,2025.0,7.0,Friday,102.8,Maintenance,Boston,Beacon Hill,lat_lon_polygon,56,,River,ST,02108,05,42.35750999965101,-71.07080000167794,True,True
V847441,Open,2025-07-18 15:03:02,2025.0,7.0,Friday,116,Unsafe Structures,East Boston,East Boston,city_label,19,,Orleans,ST,02128,01,42.367222936408695,-71.03853446021931,True,True
V847440,Closed,2025-07-18 14:43:50,2025.0,7.0,Friday,116,Unsafe Structures,Roslindale,Roslindale,city_label,143,,Poplar,ST,02131,18,42.283180000281305,-71.12841000082794,True,True
V847439,Closed,2025-07-18 14:38:48,2025.0,7.0,Friday,116,Unsafe Structures,South Boston,South Boston,city_label,119,121,Marine,RD,02127,07,42.33049899990647,-71.0342130012191,True,True
V847438,Closed,2025-07-18 14:36:23,2025.0,7.0,Friday,107.4,Failed to comply w permit term,South Boston,South Boston,city_label,8,,G,ST,02127,06,42.3359900001102,-71.04405000148203,True,True
V847436,Closed,2025-07-18 14:29:22,2025.0,7.0,Friday,107.4,Failed to comply w permit term,South Boston,South Boston,city_label,10,,G,ST,02127,06,42.33596000045189,-71.04405000163312,True,True
V847270,Open,2025-07-17 12:41:45,2025.0,7.0,Thursday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,125,,Ormond,ST,02126,14,42.28348999984244,-71.0942600006927,True,True
V847269,Open,2025-07-17 12:13:52,2025.0,7.0,Thursday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,30,,Courtland,RD,02126,14,42.2859766990221,-71.09573744007498,True,True
V847166,Open,2025-07-17 07:37:48,2025.0,7.0,Thursday,1001.3.2,Testing & Certification,East Boston,East Boston,city_label,19,,Orleans,ST,02128,01,42.367222936408695,-71.03853446021931,True,True
V847096,Closed,2025-07-16 16:32:47,2025.0,7.0,Wednesday,1001.3.2,Testing & Certification,East Boston,East Boston,city_label,19,,Orleans,ST,02128,01,42.367222936408695,-71.03853446021931,True,True
V847081,Open,2025-07-16 15:38:56,2025.0,7.0,Wednesday,1001.3.2,Testing & Certification,East Boston,East Boston,city_label,57,,Webster,ST,02128,01,42.36721047367844,-71.03845008969546,True,True
V749943,Open,2025-07-16 09:45:41,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,179,,Northampton,ST,02118,09,42.33740999966749,-71.07907000106346,True,True
V758102,Open,2025-07-16 09:42:09,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,696,696A,Tremont,ST,02118,09,42.34064000034376,-71.07729000138629,True,True
V770756,Closed,2025-07-16 09:40:53,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Mission Hill,Mission Hill,city_label,21,,Warwick,ST,02120,09,42.33635000028025,-71.08416000090818,True,True
V831669,Open,2025-07-16 09:36:14,2025.0,7.0,Wednesday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,2,,Devon,ST,02121,12,42.31139199986568,-71.0824510010915,True,True
V822817,Closed,2025-07-16 09:32:04,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,80,,Messinger,ST,02126,18,42.27451000078088,-71.10172000188192,True,True
V764923,Closed,2025-07-16 09:31:00,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,51,,Pleasant,ST,02136,18,42.25633999979495,-71.11281000128588,True,True
V817324,Closed,2025-07-16 09:29:13,2025.0,7.0,Wednesday,110.27,Guarding of Live parts,Mattapan,Mattapan,city_label,2,4,Tracton,AV,02136,18,42.26449000015474,-71.10629000119008,True,True
V830988,Closed,2025-07-16 09:19:36,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,899,901,Washington,ST,02124,17,42.28030999964996,-71.07065000110562,True,True
V837207,Closed,2025-07-16 09:16:46,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,27,,Crossman,ST,02126,18,42.27320999946118,-71.09039000106482,True,True
V834884,Open,2025-07-16 09:15:30,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,36,,Dietz,RD,02136,18,42.25145000091773,-71.14208000091011,True,True
V833352,Open,2025-07-16 09:13:33,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,1428,,Blue Hill,AV,02126,18,42.27525000071451,-71.09318000192152,True,True
V812329,Closed,2025-07-16 09:12:01,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,1,3,Locust,ST,02136,18,42.26582658997875,-71.10683488518092,True,True
V822814,Open,2025-07-16 09:10:46,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,47,,Maple,ST,02136,18,42.2542200001625,-71.1226400017666,True,True
V805002,Closed,2025-07-16 09:09:48,2025.0,7.0,Wednesday,102.8,Maintenance,Mattapan,Mattapan,city_label,46,,Massasoit,ST,02136,18,42.26224999963545,-71.10033000150166,True,True
V834552,Closed,2025-07-16 09:08:38,2025.0,7.0,Wednesday,104.6,Right of Entry,Mattapan,Mattapan,city_label,39,,Rector,RD,02126,18,42.26639999998295,-71.10054000137454,True,True
V832113,Closed,2025-07-16 09:06:59,2025.0,7.0,Wednesday,102.8,Maintenance,Dorchester,Dorchester,city_label,86,,Howard,AV,02125,13,42.3176769997216,-71.07416100180376,True,True
V834747,Open,2025-07-16 09:05:23,2025.0,7.0,Wednesday,111.1,Certificate of Occupancy,Mattapan,Mattapan,city_label,550,556,River,ST,02126,18,42.2666139995701,-71.09594100069575,True,True
V834735,Open,2025-07-16 08:51:13,2025.0,7.0,Wednesday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,987,991,River,ST,02136,18,42.26104700007113,-71.11466200152857,True,True
